Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Ronald Hernández,VEN,DF,24,13,11,761,8.5,0,0,0,0,2,0,0.1,0.1,0.3,21,43,34,0,0,0.01,0.04,0.01,Atlanta United,3.75,37.5
Miles Robinson,USA,DF,24,9,8,659,7.3,0,0,0,0,3,1,0.4,0.4,0.1,5,37,1,0,0,0.05,0.02,0.05,Atlanta United,14,143.75
Aiden McFadden,USA,DF,23,11,8,639,7.1,0,0,0,0,2,0,0.2,0.2,1.5,20,14,49,0,0,0.03,0.21000000000000002,0.03,Atlanta United,0.85444,8.5444
Brad Guzan,USA,GK,37,7,7,612,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta United,6,61.25
Dom Dwyer,USA,FW,31,22,5,617,6.9,4,0,0,0,6,1,3.9,3.9,0.6,6,12,41,0.58,0,0.5700000000000001,0.09,0.5700000000000001,Atlanta United,0.85444,8.5444
Osvaldo Alonso,CUB,MF,36,4,4,331,3.7,0,0,0,0,2,0,0,0,0,3,27,6,0,0,0.01,0.01,0.01,Atlanta United,0.882,8.82
Tyler Wolff,USA,"FW,MF",18,5,4,253,2.8,0,0,0,0,0,0,0.3,0.3,0.2,1,9,16,0,0,0.11,0.06,0.11,Atlanta United,1.2,12.45
Edwin Mosquera,COL,"FW,DF",20,12,1,312,3.5,0,2,0,0,3,0,0.5,0.5,0.9,19,7,52,0,0.58,0.16,0.26,0.16,Atlanta United,3.75,41.2
Jackson Conway,USA,"FW,MF",20,3,0,36,0.4,0,0,0,0,1,0,0.4,0.4,0,0,0,2,0,0,0.98,0.06,0.98,Atlanta United,0.89716,8.9716
Noah Cobb,USA,DF,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta United,0.6736,6.736
Justin Garces,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta United,0.68775,6.8775
Sebastián Driussi,ARG,MF,25,34,32,2876,32,22,5,4,4,6,0,16,13,4.5,54,158,174,0.69,0.16,0.5,0.14,0.41000000000000003,Austin FC,38,602.25
Alexander Ring,FIN,MF,30,34,32,2780,30.9,4,3,0,0,7,0,5,5,3.3,41,177,118,0.13,0.1,0.16,0.11,0.16,Austin FC,15,164
Diego Fagúndez,URU,FW,26,34,32,2703,30,6,12,0,0,4,0,3.8,3.8,7.9,52,115,300,0.2,0.4,0.13,0.26,0.13,Austin FC,10,106
Julio Cascante,CRC,DF,28,32,31,2714,30.2,3,2,0,0,6,0,3.8,3.8,0.9,22,143,11,0.1,0.07,0.13,0.03,0.13,Austin FC,6.2,69.375
Brad Stuver,USA,GK,30,31,31,2708,30.1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,Austin FC,4.08,43.0813
Maximiliano Urruti,ARG,FW,30,32,28,2184,24.3,9,0,0,0,6,0,6.3,6.3,1.3,25,28,78,0.37,0,0.26,0.05,0.26,Austin FC,7,73.625
Daniel Pereira,VEN,MF,21,30,26,2087,23.2,2,0,0,0,9,2,1.2,1.2,1.2,33,141,33,0.09,0,0.05,0.05,0.05,Austin FC,1,11.8414
Nick Lima,USA,DF,27,34,25,2344,26,0,4,0,0,3,0,0.8,0.8,2.6,38,89,68,0,0.15000000000000002,0.03,0.1,0.03,Austin FC,3.75,37.5
Jon Gallagher,IRL,DF,25,32,23,2127,23.6,1,4,0,0,3,0,0.4,0.4,1.9,64,109,79,0.04,0.17,0.02,0.08,0.02,Austin FC,3,30
Ethan Finlay,USA,FW,31,34,21,1823,20.3,5,5,0,0,0,0,4.5,4.5,3.1,32,33,186,0.25,0.25,0.22,0.15000000000000002,0.22,Austin FC,4.25,42.5
Owen Wolff,USA,"FW,MF",17,24,11,913,10.1,0,1,0,0,1,0,0.3,0.3,1.6,18,32,67,0,0.1,0.03,0.16,0.03,Austin FC,1,11.3053
Jhojan Valencia,COL,MF,25,13,4,471,5.2,0,1,0,0,5,0,0,0,0.2,2,20,0,0,0.19,0,0.05,0,Austin FC,4,44.5125
Andrew Tarbell,USA,GK,28,4,3,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin FC,2.5,28
Jhohan Romaña,COL,DF,23,10,3,336,3.7,0,0,0,0,1,0,0.2,0.2,0,1,16,1,0,0,0.05,0.01,0.05,Austin FC,4.6,46
Kipp Keller,USA,DF,21,6,3,318,3.5,0,0,0,0,4,1,0,0,0,0,11,0,0,0,0,0.01,0,Austin FC,1,11.25
Emiliano Rigoni,ARG,FW,28,7,3,283,3.1,0,0,0,0,0,0,0.1,0.1,1.1,7,4,29,0,0,0.04,0.35,0.04,Austin FC,15.99996,204.7996
Rodney Redes,PAR,"FW,MF",21,12,0,172,1.9,0,0,0,0,1,0,0.4,0.4,0,4,7,23,0,0,0.19,0,0.19,Austin FC,4.4,44
Jared Stroud,USA,"MF,FW",25,5,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Austin FC,0.882,10.32
Damian Las,USA,GK,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Austin FC,0.6736,6.736
Joel Waterman,CAN,DF,26,30,30,2671,29.7,3,2,0,0,12,0,2.7,2.7,1.5,21,144,14,0.1,0.07,0.09,0.05,0.09,CF Montreal,1.61369,28.8202
Victor Wanyama,KEN,MF,30,32,30,2633,29.3,1,3,0,0,8,0,3,3,2.9,32,185,33,0.03,0.1,0.1,0.1,0.1,CF Montreal,14.4,180
Rudy Camacho,FRA,DF,30,28,28,2478,27.5,1,0,0,0,6,0,0.8,0.8,0.6,18,107,6,0.04,0,0.03,0.02,0.03,CF Montreal,5,55.4
Kamal Miller,CAN,DF,24,27,26,2295,25.5,2,3,0,0,5,1,2.8,2.8,2.3,32,186,34,0.08,0.12000000000000001,0.11,0.09,0.11,CF Montreal,3.75,42
Lassi Lappalainen,FIN,"DF,MF",23,28,26,1928,21.4,3,5,0,0,1,0,3.8,3.8,3.2,79,95,223,0.14,0.23,0.18,0.15000000000000002,0.18,CF Montreal,6.3,66
Romell Quioto,HON,FW,30,30,24,2045,22.7,15,5,4,5,5,1,14.8,10.9,4.4,60,35,224,0.6599999999999999,0.22,0.65,0.19,0.48000000000000004,CF Montreal,9.5,103.5
Samuel Piette,CAN,MF,27,26,16,1490,16.6,0,3,0,0,5,0,0.3,0.3,1.4,15,117,22,0,0.18,0.02,0.08,0.02,CF Montreal,3.97375,46.9563
Joaquín Torres,ARG,"MF,FW",25,27,15,1311,14.6,3,2,0,1,3,0,3.8,3,2.2,47,71,99,0.21000000000000002,0.14,0.26,0.15000000000000002,0.21000000000000002,CF Montreal,2.6,30.98
Kei Kamara,SLE,FW,37,32,14,1561,17.3,9,7,0,0,1,0,6.6,6.6,2.6,27,31,106,0.52,0.4,0.38,0.15000000000000002,0.38,CF Montreal,2,21
Gabriele Corbo,ITA,DF,22,14,13,1132,12.6,0,0,0,0,3,0,0.3,0.3,0.6,4,54,1,0,0,0.02,0.05,0.02,CF Montreal,2.1635,21.635
James Pantemis,CAN,GK,24,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF Montreal,1.44996,16.3996
Mason Toye,USA,FW,23,18,8,726,8.1,2,0,0,0,1,0,3.1,3.1,0.3,10,10,54,0.25,0,0.38,0.03,0.38,CF Montreal,5.5,60.8
Matko Miljevic,USA,"MF,FW",20,22,6,694,7.7,1,1,1,1,3,0,2.3,1.5,1.6,26,46,44,0.13,0.13,0.3,0.2,0.19,CF Montreal,5.45455,59.3364
Zachary Brault-Guillard,CAN,DF,23,18,5,629,7,4,2,0,0,1,0,1.2,1.2,1.6,21,30,63,0.5700000000000001,0.29000000000000004,0.17,0.23,0.17,CF Montreal,2.75,31.9375
Ahmed Hamdi,EGY,MF,23,9,3,332,3.7,0,1,0,0,2,0,0.4,0.4,0.3,4,10,16,0,0.27,0.11,0.09,0.11,CF Montreal,5,59.75
Jojea Kwizera,CGO,"DF,MF",23,8,3,276,3.1,0,1,0,0,1,0,0.1,0.1,0.1,15,18,46,0,0.32999999999999996,0.03,0.02,0.03,CF Montreal,0.68775,6.8775
Sunusi Ibrahim,NGA,"MF,FW",19,6,3,236,2.6,0,0,0,0,0,0,0.2,0.2,0.2,7,5,22,0,0,0.08,0.08,0.08,CF Montreal,2,29.125
Rida Zouhir,CAN,MF,18,5,1,122,1.4,0,0,0,0,1,0,0.1,0.1,0.6,5,3,5,0,0,0.07,0.43000000000000005,0.07,CF Montreal,0.85444,9.234
Logan Ketterer,USA,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CF Montreal,0.882,8.82
Brandt Bronico,USA,MF,26,34,32,2812,31.2,1,1,0,0,7,0,1.7,1.7,0.6,31,141,44,0.03,0.03,0.06,0.02,0.06,Charlotte FC,3.1,34.8375
Kristijan Kahlina,CRO,GK,29,31,31,2790,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Charlotte FC,5,52.6875
Guzmán Corujo,URU,DF,25,25,25,2063,22.9,1,0,0,0,4,0,1.2,1.2,0.4,11,59,3,0.04,0,0.05,0.02,0.05,Charlotte FC,6.25,65.85
Ben Bender,USA,MF,20,28,19,1645,18.3,3,6,0,0,1,0,2.7,2.7,3.3,34,76,90,0.16,0.32999999999999996,0.15000000000000002,0.18,0.15000000000000002,Charlotte FC,0.85444,10.5444
Jaylin Lindsey,USA,DF,21,26,18,1669,18.5,0,1,0,0,2,0,0.2,0.2,1.7,34,89,71,0,0.05,0.01,0.09,0.01,Charlotte FC,2.5,28.625
Harrison Afful,GHA,DF,35,21,15,1306,14.5,0,0,0,0,4,0,0.5,0.5,0.4,20,98,27,0,0,0.03,0.03,0.03,Charlotte FC,0.85444,8.5444
McKinze Gaines,USA,"MF,FW",23,24,11,1073,11.9,1,4,0,0,3,0,1.8,1.8,4,61,24,131,0.08,0.33999999999999997,0.15000000000000002,0.32999999999999996,0.15000000000000002,Charlotte FC,1,10.275
Derrick Jones,USA,MF,24,16,10,944,10.5,1,0,0,0,3,0,1.4,1.4,0.1,7,31,9,0.1,0,0.13,0.01,0.13,Charlotte FC,3.25,34.7969
Christian Makoun,VEN,DF,21,13,8,856,9.5,0,0,0,0,1,0,0.6,0.6,0.3,5,25,0,0,0,0.06,0.03,0.06,Charlotte FC,2.25,22.5
Kerwin Vargas,COL,"FW,MF",20,13,8,633,7,0,0,0,0,0,0,0.9,0.9,1.1,16,12,64,0,0,0.14,0.15000000000000002,0.14,Charlotte FC,3.75,41.2125
Adilson Malanda,FRA,DF,20,6,6,540,6,0,1,0,0,0,0,0.2,0.2,0.2,1,21,0,0,0.17,0.03,0.04,0.03,Charlotte FC,2.75,30.3083
Nathan Byrne,ENG,DF,29,5,3,290,3.2,0,0,0,0,0,0,0,0,0,7,14,2,0,0,0,0,0,Charlotte FC,5.6,60.7833
Pablo Sisniega,MEX,GK,26,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlotte FC,1.9,21.0667
George Marks,USA,GK,22,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlotte FC,0.68775,6.8775
Adam Armour,USA,MF,19,5,0,85,0.9,1,0,0,0,1,0,0.2,0.2,0.2,5,3,5,1.06,0,0.17,0.24000000000000002,0.17,Charlotte FC,0.85444,8.5444
Chris Hegardt,USA,"MF,FW",20,3,0,19,0.2,0,0,0,0,1,0,0,0,0.4,3,2,3,0,0,0,1.96,0,Charlotte FC,0.85444,9.2956
Federico Navarro,ARG,MF,21,30,27,2461,27.3,2,2,0,0,8,1,1.7,1.7,0.9,18,126,19,0.07,0.07,0.06,0.03,0.06,Chicago Fire,4.5,50.75
Xherdan Shaqiri,SUI,MF,30,29,27,2252,25,7,7,4,4,4,0,6.6,3.4,7.6,59,184,213,0.28,0.28,0.26,0.3,0.14,Chicago Fire,73.5,815.3
Rafael Czichos,GER,DF,31,26,26,2331,25.9,3,0,0,0,8,1,2.7,2.7,0.8,18,88,6,0.12000000000000001,0,0.1,0.03,0.1,Chicago Fire,13,133.6667
Miguel Navarro,VEN,DF,22,25,24,2172,24.1,0,1,0,0,9,1,0.4,0.4,2.2,22,103,76,0,0.04,0.02,0.09,0.02,Chicago Fire,2.60004,29.9004
Mauricio Pineda,USA,"MF,DF",24,27,23,1998,22.2,1,0,0,0,5,0,1.5,1.5,1.3,26,73,31,0.05,0,0.07,0.06,0.07,Chicago Fire,2.55,28.622
Chris Mueller,USA,FW,25,24,23,1962,21.8,4,5,0,1,5,0,5.8,5,4,82,82,201,0.18,0.23,0.26,0.18,0.23,Chicago Fire,6,66.232
Gastón Giménez,PAR,MF,30,22,20,1695,18.8,0,2,0,0,6,0,1.2,1.2,1.6,22,100,29,0,0.11,0.06,0.09,0.06,Chicago Fire,16,163.3333
Brian Gutiérrez,USA,"FW,MF",18,33,20,1637,18.2,2,5,0,0,4,1,2.9,2.9,2.7,29,81,118,0.11,0.27,0.16,0.15000000000000002,0.16,Chicago Fire,2.00004,24.0004
Carlos Terán,COL,DF,21,22,19,1674,18.6,1,0,0,0,6,0,1.7,1.7,0.3,4,40,1,0.05,0,0.09,0.01,0.09,Chicago Fire,2.60004,35.0004
Wyatt Omsberg,USA,DF,26,14,14,1259,14,1,0,0,0,2,0,1.6,1.6,0.3,1,29,2,0.07,0,0.12000000000000001,0.02,0.12000000000000001,Chicago Fire,1.7,18.7
Fabian Herbers,GER,"FW,MF",28,25,10,1076,12,1,1,0,0,4,0,1.3,1.3,1.3,21,48,68,0.08,0.08,0.11,0.11,0.11,Chicago Fire,3.1,33.125
Jairo Torres,MEX,"FW,MF",21,14,6,687,7.6,0,0,0,0,1,0,1.1,1.1,0.6,23,24,57,0,0,0.15000000000000002,0.08,0.15000000000000002,Chicago Fire,11.00004,146.9337
Chinonso Offor,NGA,FW,21,7,3,268,3,1,0,0,0,1,0,1.4,1.4,0.2,4,6,22,0.33999999999999997,0,0.46,0.06,0.46,Chicago Fire,2,25.7875
Kendall Burks,USA,DF,22,4,2,182,2,0,0,0,0,0,0,0.3,0.3,0,0,4,0,0,0,0.13,0,0.13,Chicago Fire,0.882,8.82
Spencer Richey,USA,GK,29,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Fire,1.32,13.2
Victor Bezerra,USA,"FW,DF",21,5,0,47,0.5,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,Chicago Fire,0.85444,9.7905
Javier Casas,USA,MF,18,5,0,38,0.4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,Chicago Fire,0.85444,8.7344
Sergio Oregel,USA,MF,16,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Chicago Fire,0.6736,6.736
Alex Monis,USA,FW,18,1,0,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,45,0,21.01,0,21.01,Chicago Fire,0.85444,8.7344
William Yarbrough,USA,GK,32,34,34,3014,33.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Colorado Rapids,4,47.5
Keegan Rosenberry,USA,"DF,MF",28,34,33,2961,32.9,2,1,0,0,4,0,0.8,0.8,1.6,33,130,74,0.06,0.03,0.03,0.05,0.03,Colorado Rapids,4,40
Lalas Abubakar,GHA,DF,27,32,29,2522,28,4,1,0,0,9,0,2.4,2.4,0.5,6,56,4,0.14,0.04,0.09,0.02,0.09,Colorado Rapids,6.65,70.2125
Diego Rubio,CHI,"MF,FW",28,30,28,2436,27.1,16,5,4,4,10,1,12.4,9.2,5.8,52,146,146,0.59,0.18,0.46,0.21000000000000002,0.33999999999999997,Colorado Rapids,6.6,71.4667
Jonathan Lewis,USA,"FW,MF",24,33,25,2208,24.5,5,2,0,0,4,0,8.1,8.1,2.1,81,40,186,0.2,0.08,0.32999999999999996,0.08,0.32999999999999996,Colorado Rapids,4.1,43.5
Danny Wilson,SCO,DF,30,26,25,2101,23.3,0,1,0,0,7,0,1.4,1.4,0.8,2,76,2,0,0.04,0.06,0.04,0.06,Colorado Rapids,3.3,35.475
Gyasi Zardes,USA,FW,30,26,24,2059,22.9,9,2,1,1,1,0,10.2,9.4,3.3,15,29,95,0.39,0.09,0.44,0.15000000000000002,0.41000000000000003,Colorado Rapids,8,80
Bryan Acosta,HON,MF,28,26,22,1898,21.1,0,2,0,0,11,1,0.6,0.6,3.7,13,90,30,0,0.09,0.03,0.18,0.03,Colorado Rapids,6.75,73.1667
Michael Barrios,COL,"FW,MF",30,34,19,1906,21.2,2,6,0,0,5,0,4.3,4.3,5.9,74,54,215,0.09,0.28,0.21000000000000002,0.28,0.21000000000000002,Colorado Rapids,6.5,68
Mark-Anthony Kaye,CAN,MF,27,17,15,1280,14.2,3,1,0,0,2,0,1.9,1.9,1.7,20,79,29,0.21000000000000002,0.07,0.13,0.12000000000000001,0.13,Colorado Rapids,7.5,75
Steven Beitashour,IRN,"DF,MF",34,19,14,1313,14.6,0,2,0,0,3,0,0.2,0.2,0.7,15,56,31,0,0.14,0.01,0.05,0.01,Colorado Rapids,1.5,17.25
Jack Price,ENG,MF,29,17,14,1110,12.3,0,1,0,0,3,0,0,0,2.3,8,73,12,0,0.08,0,0.19,0,Colorado Rapids,7.625,82.5
Felipe Gutiérrez,CHI,MF,31,12,10,840,9.3,0,2,0,0,3,0,0.8,0.8,1.3,16,59,21,0,0.21000000000000002,0.09,0.14,0.09,Colorado Rapids,1.65,16.5
Sam Nicholson,SCO,"MF,FW",27,15,10,831,9.2,1,0,0,0,0,0,0.7,0.7,1.4,27,21,60,0.11,0,0.08,0.15000000000000002,0.08,Colorado Rapids,3.25,36.0313
Gustavo Vallecilla,ECU,DF,22,12,7,567,6.3,0,0,0,0,4,2,0.2,0.2,0.1,3,12,3,0,0,0.03,0.01,0.03,Colorado Rapids,3.36,36.888
Collen Warner,USA,MF,33,18,6,640,7.1,1,0,0,0,3,0,1.3,1.3,0.2,3,38,4,0.14,0,0.18,0.03,0.18,Colorado Rapids,0.85444,8.5444
Anthony Markanich,USA,DF,22,3,3,234,2.6,0,0,0,0,0,0,0.2,0.2,0.3,3,8,11,0,0,0.08,0.1,0.08,Colorado Rapids,0.68775,6.8775
Ralph Priso-Mbongue,CAN,MF,19,6,3,190,2.1,0,0,0,0,2,0,0,0,0.6,3,12,4,0,0,0,0.28,0,Colorado Rapids,0.89716,8.9716
Darren Yapi,USA,"FW,MF",17,11,1,173,1.9,0,0,0,0,2,0,0.7,0.7,0.2,6,4,12,0,0,0.36,0.09,0.36,Colorado Rapids,0.85444,9.6277
Abraham Rodriguez,USA,GK,19,1,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado Rapids,0.882,8.82
Dantouma Toure,GUI,"FW,MF",17,5,0,38,0.4,1,0,0,0,1,0,0.3,0.3,0,1,0,5,2.3699999999999997,0,0.81,0,0.81,Colorado Rapids,0.85444,10.0062
Sebastian Anderson,USA,"DF,MF",19,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Colorado Rapids,1.2,12.1667
Clint Irwin,USA,GK,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado Rapids,1.9,20.3533
Darlington Nagbe,USA,MF,31,34,34,3036,33.7,3,0,0,0,4,0,1.8,1.8,1.6,52,182,35,0.09,0,0.05,0.05,0.05,Columbus Crew,18,180
Steven Moreira,CPV,DF,27,32,32,2783,30.9,1,5,0,0,6,0,0.7,0.7,3.1,73,148,177,0.03,0.16,0.02,0.1,0.02,Columbus Crew,7,78.2708
Jonathan Mensah,GHA,DF,31,30,30,2572,28.6,2,1,0,0,7,0,1.6,1.5,0.2,6,83,3,0.07,0.03,0.06,0.01,0.05,Columbus Crew,10.25,116.5667
Pedro Santos,POR,DF,33,29,28,2333,25.9,1,2,0,1,6,0,1.8,1.1,2.5,61,146,113,0.04,0.08,0.07,0.1,0.04,Columbus Crew,3.5,39
Aidan Morris,USA,MF,20,27,20,1811,20.1,0,0,0,0,3,0,0.8,0.8,0.4,17,101,38,0,0,0.04,0.02,0.04,Columbus Crew,5,56.25
Luis Díaz,CRC,FW,23,26,17,1531,17,3,5,0,0,6,1,1.8,1.8,2.6,81,35,185,0.18,0.29000000000000004,0.11,0.15000000000000002,0.11,Columbus Crew,5,53.39
Josh Williams,USA,DF,33,23,15,1427,15.9,0,1,0,0,2,0,0.4,0.4,0.5,2,31,1,0,0.06,0.02,0.03,0.02,Columbus Crew,3.25,32.5
Miguel Berry,ESP,FW,24,16,13,970,10.8,2,0,0,0,0,0,2.7,2.7,0.8,9,13,47,0.19,0,0.25,0.08,0.25,Columbus Crew,1.35,13.5
Yaw Yeboah,GHA,FW,24,19,10,791,8.8,0,1,0,0,1,0,1.8,1.8,2.2,35,28,71,0,0.11,0.21000000000000002,0.25,0.21000000000000002,Columbus Crew,6,66.375
Kevin Molino,TRI,FW,31,11,4,441,4.9,1,0,0,0,0,0,0.4,0.4,0.2,8,26,30,0.2,0,0.08,0.04,0.08,Columbus Crew,7.35367,73.5367
Erik Hurtado,USA,FW,31,14,4,423,4.7,3,0,0,0,2,0,1.3,1.3,0.5,7,1,27,0.64,0,0.27,0.11,0.27,Columbus Crew,0.85444,10.2216
Sean Zawadzki,USA,MF,21,5,4,289,3.2,1,0,0,0,0,0,0,0,0,1,8,1,0.31,0,0.01,0,0.01,Columbus Crew,0.882,9.32
Jacen Russell-Rowe,CAN,FW,19,6,3,228,2.5,0,2,0,0,1,0,0.4,0.4,0.5,0,1,21,0,0.7899999999999999,0.17,0.22,0.17,Columbus Crew,0.6736,7.4749
Gyasi Zardes,USA,FW,30,7,1,206,2.3,1,0,0,0,0,0,2,2,0.3,3,7,16,0.44,0,0.89,0.12000000000000001,0.89,Columbus Crew,8,80
Mohamed Farsi,CAN,"DF,FW",22,7,0,85,0.9,0,1,0,0,0,0,0,0,0.2,9,4,9,0,1.06,0,0.17,0,Columbus Crew,0.6736,7.4735
Evan Bush,USA,GK,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.882,8.82
Jake Morris,USA,DF,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.85444,8.5444
Isaiah Parente,USA,MF,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.85444,8.9444
Brady Scott,USA,GK,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.882,8.82
Steve Birnbaum,USA,DF,31,32,32,2849,31.7,2,0,0,0,8,1,1.7,1.6,1.1,5,65,14,0.06,0,0.05,0.04,0.05,DC United,8.15,81.5
Chris Durkin,USA,MF,21,29,24,2242,24.9,1,4,0,0,6,1,1.1,1.1,3.4,36,145,76,0.04,0.16,0.04,0.14,0.04,DC United,4.25,48.125
Brendan Hines-Ike,USA,DF,27,20,20,1682,18.7,0,0,0,0,5,0,0.2,0.2,0.1,27,66,7,0,0,0.01,0,0.01,DC United,4.25,46.7917
Sofiane Djeffal,FRA,MF,22,28,19,1686,18.7,0,1,0,0,3,0,0.5,0.5,0.5,13,83,6,0,0.05,0.03,0.03,0.03,DC United,0.75325,7.5325
Donovan Pines,USA,DF,23,21,16,1447,16.1,0,0,0,0,1,1,0.7,0.6,0.1,7,24,3,0,0,0.04,0.01,0.04,DC United,2,20.2
Julian Gressel,USA,DF,28,17,16,1379,15.3,0,4,0,0,2,0,2.1,2.1,3.2,18,74,98,0,0.26,0.13,0.21000000000000002,0.13,DC United,8.84,93.0406
Russell Canouse,USA,MF,26,18,14,1192,13.2,1,1,0,0,4,0,0.7,0.7,0.7,11,41,26,0.08,0.08,0.05,0.05,0.05,DC United,5.75,57.5
Brad Smith,AUS,DF,27,16,14,1148,12.8,0,1,0,0,2,0,0.6,0.6,1.8,33,46,77,0,0.08,0.05,0.14,0.05,DC United,3.75,41.6875
Jackson Hopkins,USA,"MF,FW",17,21,11,904,10,0,1,0,0,5,0,0.6,0.6,1.5,22,35,66,0,0.1,0.06,0.15000000000000002,0.06,DC United,0.85444,8.573
Martín Rodríguez,CHI,"FW,MF",27,14,10,904,10,0,1,0,0,1,0,0.3,0.3,1.3,28,45,58,0,0.1,0.03,0.13,0.03,DC United,10,126.62
Tony Alfaro,USA,DF,28,18,9,943,10.5,0,1,0,0,1,0,0.1,0.1,0,6,40,2,0,0.1,0.01,0,0.01,DC United,1.2,12
David Ochoa,USA,GK,21,9,9,810,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,DC United,0.6736,6.936
Miguel Berry,ESP,"FW,MF",24,14,8,712,7.9,0,0,0,0,0,0,1,1,0.8,6,1,24,0,0,0.12000000000000001,0.1,0.12000000000000001,DC United,1.35,13.5
